FID,FID_balt_a,DFIRM_ID,VERSION_ID,FLD_AR_ID,STUDY_TYP,FLD_ZONE,ZONE_SUBTY,SFHA_TF,STATIC_BFE,V_DATUM,DEPTH,LEN_UNIT,VELOCITY,VEL_UNIT,AR_REVERT,AR_SUBTRV,BFE_REVERT,DEP_REVERT,DUAL_ZONE,SOURCE_CIT,FID_blck_g,fid_1,GISJOIN,STATEFP,COUNTYFP,TRACTCE,BLKGRPCE,GEOID,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,Shape_Leng,Shape_Area,fld_area
0,0,240087,1.1.1.0,240087_134,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,989,990.000000000000000,G24051002602031,24,510,260203,1,245102602031,Block Group 1,G5030,S,543840.000000000000000,0.000000000000000,+39.3197799,-076.5473615,3272.320266610000090,543841.812159999972209,86.5528030
1,1,240087,1.1.1.0,240087_141,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1007,1008.000000000000000,G24051002604022,24,510,260402,2,245102604022,Block Group 2,G5030,S,876592.000000000000000,0.000000000000000,+39.3144158,-076.5437563,4668.942578070000309,876593.355254000052810,72.4069977
2,2,240087,1.1.1.0,240087_129,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,984,985.000000000000000,G24051002602014,24,510,260201,4,245102602014,Block Group 4,G5030,S,593044.000000000000000,0.000000000000000,+39.3262301,-076.5455348,3167.549578300000121,593045.818745999946259,7.4183302
3,3,240087,1.1.1.0,240087_130,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,984,985.000000000000000,G24051002602014,24,510,260201,4,245102602014,Block Group 4,G5030,S,593044.000000000000000,0.000000000000000,+39.3262301,-076.5455348,3167.549578300000121,593045.818745999946259,578.6840210
4,4,240087,1.1.1.0,240087_132,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,780,781.000000000000000,G24051001507011,24,510,150701,1,245101507011,Block Group 1,G5030,S,679809.000000000000000,117437.000000000000000,+39.3193302,-076.6678344,4185.627514400000109,797247.271454000030644,98.9450989
5,5,240087,1.1.1.0,240087_133,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,989,990.000000000000000,G24051002602031,24,510,260203,1,245102602031,Block Group 1,G5030,S,543840.000000000000000,0.000000000000000,+39.3197799,-076.5473615,3272.320266610000090,543841.812159999972209,76.5341034
6,6,240087,1.1.1.0,240087_169,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,780,781.000000000000000,G24051001507011,24,510,150701,1,245101507011,Block Group 1,G5030,S,679809.000000000000000,117437.000000000000000,+39.3193302,-076.6678344,4185.627514400000109,797247.271454000030644,136.0930023
7,7,240087,1.1.1.0,240087_168,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1199,1200.000000000000000,G24051002803013,24,510,280301,3,245102803013,Block Group 3,G5030,S,1090189.000000000000000,0.000000000000000,+39.3126252,-076.6983612,6175.190213640000366,1090189.041019999887794,405.9859924
8,8,240087,1.1.1.0,240087_195,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1135,1136.000000000000000,G24051002714002,24,510,271400,2,245102714002,Block Group 2,G5030,S,739381.000000000000000,0.000000000000000,+39.3500275,-076.6340147,5083.920374330000413,739378.492468000040390,0.3252850
9,9,240087,1.1.1.0,240087_196,NP,AE, ,T,-9999.000000000000000, ,-9999.000000000000000, ,-9999.000000000000000, , , ,-9999.000000000000000,-9999.000000000000000, ,240087_FIS1,1123,1124.000000000000000,G24051002711021,24,510,271102,1,245102711021,Block Group 1,G5030,S,765700.000000000000000,1462.000000000000000,+39.3461621,-076.6239695,4586.489247350000369,767161.650986999971792,3.0979800
